Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Predicted_Price,Accuracy
Tata Indigo eCS GLE BSIII,Pune,2013,70000.0,Petrol,Manual,Second,15.4,1193.0,65.0,5,1.5,2.634205352787783,175.61
Ford Figo Diesel Titanium,Pune,2011,95000.0,Diesel,Manual,Third,20.0,1399.0,68.0,5,2.35,2.4451061671383787,104.05
Mercedes-Benz B Class B180,Delhi,2013,29000.0,Petrol,Automatic,First,14.8,1595.0,120.7,5,11.25,8.307557874684901,73.84
Honda City 1.5 V MT Exclusive,Pune,2012,45496.0,Petrol,Manual,First,17.0,1497.0,118.0,5,4.75,5.216387336433065,109.82
Renault KWID 1.0 RXT Optional,Jaipur,2017,63262.0,Petrol,Manual,First,21.7,999.0,67.0,5,3.25,4.8531203323402705,149.33
Skoda Octavia RS,Jaipur,2005,100000.0,Petrol,Automatic,First,14.45,1984.0,227.0,5,2.05,8.522188829598145,415.72
Maruti A-Star Vxi,Hyderabad,2011,53766.0,Petrol,Manual,First,19.0,998.0,66.1,5,2.7,2.1904398992114453,81.13
Toyota Corolla Altis Aero D 4D J,Pune,2011,116000.0,Diesel,Manual,Second,21.43,1364.0,138.0,5,5.75,5.758121604031021,100.14
Hyundai Grand i10 Sportz,Kochi,2016,26038.0,Petrol,Manual,First,18.9,1197.0,82.0,5,5.43,5.64358728305012,103.93
BMW 3 Series 320d,Mumbai,2011,51000.0,Diesel,Automatic,First,22.69,1995.0,190.0,5,10.5,10.72164852891091,102.11
Mahindra XUV500 W8 4WD,Kolkata,2017,14600.0,Diesel,Manual,First,16.0,2179.0,140.0,7,14.5,11.583554970843204,79.89
Jeep Compass 2.0 Longitude,Kochi,2018,26101.0,Diesel,Manual,First,17.1,1956.0,170.0,5,17.55,13.300245718857633,75.78
Mahindra Xylo E4 ABS BS III,Pune,2013,167362.0,Diesel,Manual,First,11.68,2498.0,112.0,7,4.0,7.245414275897854,181.14
Hyundai Elantra 2.0 SX Option AT,Delhi,2017,9500.0,Petrol,Automatic,First,14.62,1999.0,149.92,5,16.35,12.254074902701825,74.95
Maruti Alto LXi,Kolkata,2010,38127.0,Petrol,Manual,First,19.7,796.0,46.3,5,1.55,1.3023149991098488,84.02
Ford Figo Petrol Titanium,Kolkata,2015,21400.0,Petrol,Manual,First,15.6,1196.0,70.0,5,4.0,4.79853068783492,119.96
Maruti Swift VXI,Coimbatore,2013,61110.0,Petrol,Manual,First,18.6,1197.0,85.8,5,4.57,4.343766456984205,95.05
Ford EcoSport 1.5 TDCi Titanium,Bangalore,2015,47037.0,Diesel,Manual,Second,22.77,1498.0,98.59,5,7.0,7.495247038713593,107.07
Honda Amaze S Diesel,Kolkata,2013,45000.0,Diesel,Manual,First,27.4,1498.0,98.6,5,3.25,5.455235012492403,167.85
Skoda Rapid 1.5 TDI Style,Hyderabad,2017,31000.0,Diesel,Manual,First,21.13,1498.0,108.4,5,10.5,9.109409757909186,86.76
BMW 5 Series 520d Sedan,Mumbai,2008,81000.0,Diesel,Automatic,Second,18.48,1642.75884244373,114.4722775510204,5,10.5,5.103366728890218,48.6
Land Rover Range Rover 2.2L Prestige,Coimbatore,2017,34990.0,Diesel,Automatic,First,12.7,2179.0,187.7,5,53.83,15.714062851050327,29.19
Volkswagen Polo Petrol Highline 1.2L,Pune,2013,57000.0,Petrol,Manual,First,16.47,1198.0,73.9,5,3.75,3.2940904365843786,87.84
Volkswagen Vento Diesel Highline,Chennai,2012,55000.0,Diesel,Manual,First,20.54,1598.0,103.6,5,4.9,6.430371642835287,131.23
Hyundai Elite i20 Petrol Sportz,Kochi,2018,14223.0,Petrol,Manual,First,18.6,1197.0,81.86,5,7.32,6.882832341054891,94.03
Tata Safari DICOR 2.2 LX 4x2,Bangalore,2011,80000.0,Diesel,Manual,First,13.93,2179.0,138.03,7,4.5,8.8707598658872,197.13
Hyundai Verna 1.4 VTVT,Bangalore,2016,36000.0,Petrol,Manual,First,17.43,1396.0,105.5,5,8.0,7.5935742294402,94.92
Honda Mobilio RS i DTEC,Delhi,2015,31250.0,Diesel,Manual,First,24.5,1498.0,98.6,7,6.5,7.522962690157337,115.74
Tata Indica V2 eLS,Chennai,2017,129000.0,Diesel,Manual,First,25.0,1396.0,69.0,5,3.0,6.321411356302966,210.71
Honda Jazz VX Diesel,Hyderabad,2017,17151.0,Diesel,Manual,First,27.3,1498.0,98.6,5,8.4,8.073508059669404,96.11
Renault Duster 110PS Diesel RxZ Plus,Delhi,2012,130000.0,Diesel,Manual,First,19.64,1461.0,108.45,5,3.75,5.9657490293532875,159.09
Nissan Sunny 2011-2014 Diesel XV,Delhi,2012,52000.0,Diesel,Manual,First,21.64,1461.0,84.8,5,3.5,5.087212306471689,145.35
Ford Fiesta 1.6 ZXi Duratec,Pune,2010,85000.0,Petrol,Manual,First,15.3,1596.0,101.0,5,1.46,3.16928905214799,217.07
Maruti Zen Estilo LXI BS IV,Pune,2011,20575.0,Petrol,Manual,First,19.0,998.0,67.1,5,2.0,1.6220316087964988,81.1
Toyota Camry Hybrid,Delhi,2015,25000.0,Petrol,Automatic,First,19.16,2494.0,158.2,5,25.0,11.445797434344145,45.78
Hyundai i20 Asta 1.4 CRDi,Coimbatore,2016,44487.0,Diesel,Manual,First,22.54,1396.0,88.73,5,7.3,7.351783778068598,100.71
Jeep Compass 2.0 Limited Option Black,Mumbai,2017,7000.0,Diesel,Manual,First,17.1,1956.0,170.0,5,17.45,12.681071568511118,72.67
Hyundai i10 Asta,Kolkata,2011,43000.0,Petrol,Manual,First,20.36,1197.0,78.9,5,2.49,2.2175206202257054,89.06
Maruti Swift Dzire VXi,Pune,2010,109200.0,Petrol,Manual,Second,17.5,1298.0,85.8,5,2.2,1.4207560933156695,64.58
Chevrolet Spark 1.0 LT,Chennai,2008,62000.0,Petrol,Manual,Third,18.0,995.0,62.0,5,1.1,1.3023149991098488,118.39
Hyundai i10 Sportz AT,Kochi,2014,61517.0,Petrol,Automatic,First,16.95,1197.0,78.9,5,4.39,5.364607239750874,122.2
Maruti Wagon R VXI,Pune,2013,61000.0,Petrol,Manual,First,18.9,998.0,67.1,5,2.9,2.401709474694615,82.82
Maruti Ritz VDi,Kochi,2015,57034.0,Diesel,Manual,First,23.2,1248.0,73.94,5,4.38,5.4655011745243804,124.78
Audi Q3 2012-2015 35 TDI Quattro Premium,Mumbai,2015,48000.0,Diesel,Automatic,First,15.73,1968.0,174.33,5,18.25,12.657374995525123,69.36
Hyundai Creta 1.4 CRDi S,Delhi,2016,42784.0,Diesel,Manual,First,21.38,1396.0,88.7,5,10.17,7.607620949307459,74.8
Skoda Rapid 1.6 MPI AT Style,Mumbai,2017,13412.0,Petrol,Automatic,First,14.3,1598.0,103.52,5,9.19,9.06850476539056,98.68
Maruti Wagon R LXI BSIII,Chennai,2005,66000.0,Petrol,Manual,First,14.0,1061.0,64.0,5,1.45,1.3023149991098488,89.81
Maruti Swift VXI BSIII,Pune,2010,75000.0,Petrol,Manual,First,16.1,1298.0,88.2,5,2.85,2.2331182525435134,78.36
Ford EcoSport 1.5 Ti VCT AT Titanium BE,Kolkata,2017,1800.0,Petrol,Automatic,First,16.05,1499.0,110.4,5,11.37,9.403666676042276,82.71
Hyundai Grand i10 1.2 Kappa Asta,Kolkata,2019,1000.0,Petrol,Manual,First,18.9,1197.0,81.86,5,6.5,7.349903647280016,113.08
Hyundai Creta 1.6 CRDi SX,Pune,2017,38767.0,Diesel,Manual,First,19.67,1582.0,126.2,5,12.6,9.604636769571556,76.23
Maruti Wagon R LXI,Ahmedabad,2015,51530.0,Petrol,Manual,First,18.9,998.0,67.1,5,3.2,4.750114826127973,148.44
Hyundai Grand i10 CRDi Sportz,Jaipur,2016,57824.0,Diesel,Manual,First,24.0,1120.0,70.0,5,5.5,5.795359221016457,105.37
Toyota Innova 2.5 G3,Kolkata,2005,65175.0,Diesel,Manual,First,12.8,2494.0,102.0,8,3.25,3.7166611088757167,114.36
Maruti Swift Ldi BSIII,Chennai,2007,140000.0,Diesel,Manual,Second,17.8,1248.0,75.0,5,2.0,1.3789198927573725,68.95
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,23152.0,Diesel,Automatic,First,19.27,2143.0,167.62,5,39.22,14.697176152314514,37.47
Hyundai i20 Asta 1.4 CRDi (Diesel),Kochi,2010,93401.0,Diesel,Manual,First,23.0,1396.0,90.0,5,3.48,3.2458352464809352,93.27
Honda Amaze S i-Vtech,Mumbai,2017,32005.0,Petrol,Manual,First,18.0,1198.0,86.7,5,4.25,6.332749259916509,149.01
Maruti SX4 ZDI,Ahmedabad,2014,58000.0,Diesel,Manual,First,21.79,1248.0,88.73,5,4.5,6.610355908789007,146.9
Mahindra XUV500 W8 2WD,Kolkata,2013,43000.0,Diesel,Manual,First,16.0,2179.0,140.0,7,7.0,9.19057242203487,131.29
Jeep Compass 2.0 Limited,Jaipur,2018,29000.0,Diesel,Manual,First,17.1,1956.0,170.0,5,19.0,13.396096488344654,70.51
Maruti Alto 800 2016-2019 VXI,Mumbai,2019,171.0,Petrol,Manual,First,24.7,796.0,47.3,5,3.6,4.793780127794491,133.16
Honda City 1.5 V MT,Delhi,2011,90000.0,Petrol,Manual,Second,17.0,1497.0,118.0,5,3.4,4.752896260024384,139.79
Ford Figo Aspire 1.5 Ti-VCT Titanium,Mumbai,2015,28843.0,Petrol,Automatic,First,17.01,1499.0,110.5,5,5.49,7.859788404401344,143.17
Maruti Swift LDI Optional,Kochi,2018,52010.0,Diesel,Manual,First,25.2,1248.0,74.0,5,6.2,6.880094492077921,110.97
Jaguar XJ 3.0L Portfolio,Hyderabad,2015,26000.0,Diesel,Automatic,First,14.47,2993.0,301.73,5,75.0,20.33082243393954,27.11
BMW 5 Series 530d M Sport,Hyderabad,2016,27000.0,Diesel,Automatic,First,18.59,2993.0,265.0,5,48.0,18.888540024097768,39.35
Hyundai i10 Sportz 1.2 AT,Pune,2013,15200.0,Petrol,Automatic,Second,16.95,1197.0,78.9,5,3.85,4.5815257751482985,119.0
Audi Q7 45 TDI Quattro Technology,Pune,2017,59500.0,Diesel,Automatic,First,14.75,2967.0,245.0,7,68.0,18.015603203737843,26.49
Mercedes-Benz B Class 2012-2015 B200 Sport CDI,Bangalore,2014,36000.0,Diesel,Automatic,First,15.0,2147.0,107.3,5,16.25,10.347766614857756,63.68
Honda CR-V 2.4 AT,Hyderabad,2014,88046.0,Petrol,Automatic,First,10.1,2354.0,152.0,5,13.99,10.762423640328752,76.93
Tata Indica V2 eLS,Hyderabad,2016,80103.0,Diesel,Manual,First,25.0,1396.0,69.0,5,1.8,5.829221656266856,323.85
Jaguar XJ 3.0L Portfolio,Delhi,2016,12000.0,Diesel,Automatic,First,10.5,2993.0,271.23,4,79.0,19.9262357074651,25.22
BMW 5 Series 2003-2012 520d,Pune,2015,64000.0,Diesel,Automatic,First,18.48,1995.0,177.0,5,28.0,12.467874903489209,44.53
Ford EcoSport 1.0 Ecoboost Titanium Plus,Bangalore,2014,84056.0,Petrol,Manual,First,18.88,999.0,123.24,5,6.75,6.699427073177984,99.25
Maruti Swift ZDi,Chennai,2012,65060.0,Diesel,Manual,First,22.9,1248.0,74.0,5,4.8,4.368497109947052,91.01
Toyota Innova Crysta 2.8 GX AT,Kochi,2019,14165.0,Diesel,Automatic,First,11.36,2755.0,171.5,7,19.64,16.608436086735736,84.56
Maruti Swift Dzire VDI,Jaipur,2014,61000.0,Diesel,Manual,First,23.4,1248.0,74.0,5,5.35,4.962205061908838,92.75
Volkswagen Polo 1.0 MPI Trendline,Hyderabad,2019,1000.0,Petrol,Manual,First,18.78,999.0,75.0,5,5.68,7.25908810361748,127.8
Mercedes-Benz M-Class ML 350 4Matic,Bangalore,2014,33000.0,Diesel,Automatic,Second,0.0,2987.0,165.0,5,43.0,14.973168383589327,34.82
Hyundai Santa Fe 4x4 AT,Bangalore,2012,43000.0,Diesel,Automatic,Second,11.72,2199.0,194.3,7,10.75,13.571545483284522,126.25
Maruti Swift VDI BSIV,Chennai,2013,87192.0,Diesel,Manual,First,25.2,1248.0,74.0,5,4.35,4.483086655295044,103.06
Audi A6 2011-2015 2.0 TDI,Kochi,2014,54862.0,Diesel,Automatic,First,17.68,1968.0,174.33,5,16.67,12.278057935691546,73.65
Volkswagen Vento 1.5 TDI Highline,Coimbatore,2016,62767.0,Diesel,Manual,First,20.34,1498.0,103.2,5,9.75,8.33748356037783,85.51
Datsun GO NXT,Kolkata,2016,6000.0,Petrol,Manual,First,20.63,1198.0,67.06,5,2.5,4.770855501505455,190.83
Volkswagen Polo Petrol Comfortline 1.2L,Chennai,2012,64806.0,Petrol,Manual,First,16.47,1198.0,73.9,5,3.65,3.641933524540509,99.78
BMW 3 Series 320d Luxury Line,Chennai,2012,65000.0,Diesel,Automatic,First,22.69,1995.0,190.0,5,14.0,11.977314648127381,85.55
Maruti Wagon R VXI,Kolkata,2013,32000.0,Petrol,Manual,First,22.5,998.0,67.04,5,2.65,2.4921516099439356,94.04
Hyundai i20 1.2 Spotz,Kochi,2017,51612.0,Petrol,Manual,First,18.6,1197.0,81.83,5,7.11,5.826054308770374,81.94
Hyundai Creta 1.6 CRDi AT SX Plus,Ahmedabad,2016,55100.0,Diesel,Automatic,First,17.01,1582.0,126.2,5,12.0,11.607335707417937,96.73
Mercedes-Benz A Class A180 CDI,Mumbai,2013,37000.0,Diesel,Automatic,First,20.0,2143.0,107.3,5,14.0,8.33772280156523,59.56
Hyundai Sonata Embera 2.0L CRDi AT,Hyderabad,2009,94000.0,Diesel,Automatic,First,11.4,1991.0,142.0,5,5.25,8.419077103761008,160.36
Honda City i DTEC SV,Hyderabad,2014,65000.0,Diesel,Manual,First,26.0,1498.0,98.6,5,6.99,6.299660325137321,90.12
Hyundai i10 Magna,Delhi,2015,34951.0,Petrol,Manual,Second,20.36,1197.0,78.9,5,3.15,4.646727785454031,147.52
Volkswagen Vento Petrol Highline,Mumbai,2014,45000.0,Petrol,Manual,First,15.04,1598.0,103.6,5,4.8,5.86850414316912,122.26
Mahindra XUV500 W4,Bangalore,2014,65213.0,Diesel,Manual,First,16.0,2179.0,140.0,7,9.45,10.380507305325363,109.85
Toyota Corolla Altis 1.8 VL CVT,Kochi,2018,28321.0,Petrol,Automatic,First,14.28,1798.0,138.03,5,17.49,11.69229092113669,66.85
BMW X1 xDrive 20d M Sport,Kolkata,2017,27001.0,Diesel,Automatic,First,20.68,1995.0,190.0,5,29.0,14.20351288230042,48.98
ISUZU D-MAX V-Cross 4X4,Coimbatore,2018,20422.0,Diesel,Manual,First,12.4,2499.0,134.0,5,16.09,12.944661638399474,80.45
Maruti Swift VXI Optional,Kochi,2017,31696.0,Petrol,Manual,First,20.4,1197.0,81.8,5,5.75,5.881433929738674,102.29
Hyundai EON D Lite Plus,Kolkata,2013,36000.0,Petrol,Manual,First,21.1,814.0,55.2,5,1.95,2.058548120990432,105.57
Toyota Fortuner 3.0 Diesel,Bangalore,2014,171000.0,Diesel,Manual,First,11.5,2982.0,171.0,7,16.75,12.276900462979274,73.29
Toyota Fortuner 3.0 Diesel,Mumbai,2009,92000.0,Diesel,Manual,First,11.5,2982.0,171.0,7,8.9,9.280278508750156,104.27
Toyota Fortuner 2.8 2WD AT,Ahmedabad,2017,15000.0,Diesel,Automatic,First,12.9,2755.0,174.5,7,30.0,16.366361877156113,54.55
Hyundai Grand i10 AT Asta,Coimbatore,2015,61717.0,Petrol,Automatic,First,18.9,1197.0,82.0,5,5.57,6.492567273063533,116.56
Renault Duster 85PS Diesel RxL Plus,Kochi,2014,77469.0,Diesel,Manual,First,20.45,1461.0,83.8,5,6.34,5.836172867706711,92.05
Ford Endeavour 3.2 Trend AT 4X4,Coimbatore,2018,51530.0,Diesel,Automatic,First,10.91,3198.0,197.2,7,30.27,17.827451345498687,58.89
Hyundai EON D Lite Plus Option,Mumbai,2016,25350.0,Petrol,Manual,First,21.1,814.0,55.2,5,2.55,3.6461659733114784,142.99
Ford Figo Diesel ZXI,Jaipur,2014,59327.0,Diesel,Manual,First,20.0,1399.0,68.0,5,3.25,5.239369834836843,161.21
Nissan Micra Diesel XV Primo,Pune,2011,72000.0,Diesel,Manual,First,23.08,1461.0,63.1,5,2.3,2.5222956108149046,109.67
Hyundai i20 Magna,Kolkata,2009,30675.0,Petrol,Manual,First,18.5,1197.0,80.0,5,2.25,1.4795379460801634,65.76
Renault Duster 110PS Diesel RxZ,Kochi,2013,63295.0,Diesel,Manual,First,19.01,1461.0,108.45,5,6.09,6.76866619410468,111.14
Maruti Swift Dzire VDi,Kolkata,2012,48000.0,Diesel,Manual,First,19.3,1248.0,73.9,5,3.7,4.184913335541254,113.11
Maruti Wagon R LXI BSIII,Pune,2004,82000.0,Petrol,Manual,First,14.0,1061.0,64.0,5,0.85,1.3023149991098488,153.21
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,30000.0,Petrol,Manual,First,16.47,1198.0,73.9,5,2.8,3.7556772083437053,134.13
Maruti Wagon R VXI 1.2,Kochi,2015,49818.0,Petrol,Manual,First,21.5,1197.0,81.8,5,4.11,4.510026909832153,109.73
Ford EcoSport 1.5 TDCi Trend Plus BE,Coimbatore,2019,35188.0,Diesel,Manual,First,22.77,1498.0,98.59,5,11.13,9.78303559243804,87.9
Audi A4 2.0 TDI Multitronic,Ahmedabad,2012,74002.0,Diesel,Automatic,First,16.55,1968.0,140.0,5,18.5,10.32946964103213,55.83
Maruti Alto 800 VXI,Kolkata,2015,11110.0,Petrol,Manual,First,22.74,796.0,47.3,5,2.35,2.87206395737996,122.22
Maruti Ritz VDi,Hyderabad,2011,79000.0,Diesel,Manual,First,23.2,1248.0,73.94,5,3.65,3.3631827533961784,92.14
Toyota Fortuner 2.8 4WD MT,Mumbai,2010,140000.0,Diesel,Manual,First,14.24,2755.0,174.5,7,10.75,9.137730876212249,85.0
Ford Figo 2015-2019 1.2P Titanium Opt MT,Coimbatore,2017,21740.0,Petrol,Manual,First,18.16,1196.0,86.8,5,6.42,7.017852566722461,109.31
Honda City 1.5 S MT,Bangalore,2011,60000.0,Petrol,Manual,First,17.0,1497.0,118.0,5,4.95,5.628668924851175,113.71
Volkswagen Passat 2.0 PD DSG,Mumbai,2007,61932.0,Diesel,Automatic,Second,14.3,1968.0,140.0,5,3.31,6.549692786292745,197.88
Hyundai Xcent 1.2 Kappa S,Coimbatore,2015,45960.0,Petrol,Manual,First,19.1,1197.0,82.0,5,5.56,5.240297193935708,94.25
Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,8471.0,Petrol,Manual,First,18.9,1197.0,81.86,5,5.0,6.684197769714731,133.68
Maruti Alto 800 2016-2019 LXI,Delhi,2013,56000.0,Petrol,Manual,First,24.7,796.0,47.3,5,2.1,1.6894533692121576,80.45
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Ahmedabad,2013,60000.0,Diesel,Manual,First,12.99,2494.0,100.0,7,7.9,8.791778559983268,111.29
Hyundai Verna 1.6 VTVT,Kolkata,2012,24000.0,Petrol,Manual,Second,17.01,1591.0,121.3,5,6.2,5.381659708306237,86.8
Mahindra XUV500 AT W10 FWD,Mumbai,2016,41000.0,Diesel,Automatic,First,16.0,2179.0,140.0,7,13.75,11.913202146607402,86.64
Toyota Fortuner 3.0 Diesel,Bangalore,2012,100000.0,Diesel,Manual,Third,11.5,2982.0,171.0,7,16.0,11.379681018422488,71.12
Audi A4 2.0 TDI Multitronic,Delhi,2011,58000.0,Diesel,Automatic,First,16.55,1968.0,140.0,5,11.0,9.446335631789527,85.88
Hyundai Xcent 1.2 VTVT S,Bangalore,2014,54000.0,Petrol,Manual,First,20.14,1197.0,81.86,5,5.5,4.75249376400842,86.41
Maruti Celerio VXI AT,Hyderabad,2014,77815.0,Petrol,Automatic,First,23.1,998.0,67.04,5,4.25,4.379301389201631,103.04
Toyota Corolla Altis GL MT,Delhi,2014,60750.0,Petrol,Manual,First,14.28,1798.0,138.03,5,10.5,8.416309230880263,80.16
Hyundai Verna SX CRDi AT,Mumbai,2014,71000.0,Diesel,Automatic,Second,19.08,1582.0,126.32,5,5.45,8.647421274105673,158.67
Honda Mobilio S i DTEC,Kolkata,2015,50000.0,Diesel,Manual,First,24.2,1498.0,98.6,7,4.7,6.923719140213541,147.31
Hyundai i20 1.2 Sportz,Ahmedabad,2013,40000.0,Petrol,Manual,First,17.0,1197.0,80.0,5,4.9,4.678425599519279,95.48
Tata Tigor 1.05 Revotorq XT,Kochi,2018,28973.0,Diesel,Manual,First,24.7,1047.0,69.0,5,6.64,6.761435061249901,101.83
Volvo S60 D4 KINETIC,Delhi,2014,48000.0,Diesel,Automatic,Second,9.0,1984.0,181.0,5,16.0,13.580852822370371,84.88
Audi A6 35 TDI Matrix,Hyderabad,2014,62000.0,Diesel,Automatic,First,18.53,1968.0,187.74,5,25.0,13.015832759680244,52.06
Honda Jazz 1.2 VX i VTEC,Hyderabad,2016,31700.0,Petrol,Manual,First,18.7,1199.0,88.7,5,6.45,6.161303617893577,95.52
Mercedes-Benz E-Class E 220 d,Hyderabad,2013,85000.0,Diesel,Automatic,First,16.1,1950.0,194.0,5,21.0,12.820318504288423,61.05
Volkswagen Passat Diesel Highline 2.0 TDI,Chennai,2010,52000.0,Diesel,Automatic,First,18.33,1968.0,167.7,5,9.0,10.269144145252731,114.1
Mahindra Thar CRDe,Jaipur,2016,19000.0,Diesel,Manual,First,16.55,2498.0,105.0,6,9.25,9.629171481691083,104.1
Maruti Alto 800 LXI,Chennai,2015,21000.0,Petrol,Manual,First,22.74,796.0,47.3,5,2.79,3.5044232377083113,125.61
Honda City V AT,Bangalore,2012,37000.0,Petrol,Automatic,First,15.6,1497.0,116.3,5,6.75,7.626629998348651,112.99
Mahindra Bolero SLE,Hyderabad,2012,75000.0,Diesel,Manual,First,15.96,2523.0,62.1,7,4.3,5.461647847844644,127.02
Maruti Dzire AMT ZDI Plus,Kochi,2018,64035.0,Diesel,Automatic,First,28.4,1248.0,73.75,5,8.55,7.791142964962352,91.12
Volkswagen Ameo 1.2 MPI Comfortline,Pune,2017,14800.0,Petrol,Manual,First,17.0,1198.0,73.75,5,5.48,5.90591967262333,107.77
Honda Jazz VX,Kochi,2018,20024.0,Petrol,Manual,First,18.2,1199.0,88.7,5,8.46,7.150443647570133,84.52
Maruti Baleno Zeta 1.2,Ahmedabad,2016,30965.0,Petrol,Manual,First,21.4,1197.0,83.1,5,6.25,6.355193367992032,101.68
Mahindra Xylo D2 BSIV,Chennai,2013,234000.0,Diesel,Manual,Second,14.0,2489.0,95.0,8,3.5,6.4175516014019545,183.36
Ford Figo 2015-2019 1.5D Trend MT,Hyderabad,2017,95802.0,Diesel,Manual,Second,25.83,1498.0,99.0,5,4.55,7.364811827776775,161.86
Nissan Micra Diesel,Jaipur,2011,80000.0,Diesel,Manual,Second,19.5,1461.0,114.4722775510204,5,2.1,5.542502480954226,263.93
Hyundai Santro GLS I - Euro I,Coimbatore,2012,50243.0,Petrol,Manual,First,0.0,1086.0,114.4722775510204,5,3.35,7.192364793765355,214.7
Skoda Superb Elegance 1.8 TSI AT,Mumbai,2012,95000.0,Petrol,Automatic,First,13.7,1798.0,157.75,5,10.0,8.510821173458877,85.11
Maruti Ciaz VXi Plus,Kochi,2015,46601.0,Petrol,Manual,First,20.73,1373.0,91.1,5,6.84,5.424519236711155,79.31
Volkswagen Polo 1.5 TDI Highline,Jaipur,2015,63000.0,Diesel,Manual,First,20.14,1498.0,88.8,5,5.11,6.828439473756182,133.63
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Hyderabad,2014,53000.0,Diesel,Automatic,Second,14.21,2143.0,203.0,5,29.0,14.134860325522828,48.74
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Pune,2016,45000.0,Diesel,Automatic,First,14.21,2143.0,203.0,5,34.0,14.95554920090881,43.99
Renault Duster 110PS Diesel RxZ Pack,Pune,2014,90000.0,Diesel,Manual,First,19.01,1461.0,108.45,5,7.25,6.729780776355754,92.82
Audi A4 35 TDI Premium Sport,Chennai,2016,11000.0,Diesel,Automatic,First,17.11,1968.0,174.33,5,28.0,14.378245240150438,51.35
Volkswagen Ameo 1.2 MPI Comfortline,Kochi,2018,17370.0,Petrol,Manual,First,17.0,1198.0,73.75,5,5.84,6.781167068664426,116.12
Hyundai i10 Sportz 1.2,Hyderabad,2012,45000.0,Petrol,Manual,First,20.36,1197.0,78.9,5,3.65,3.093124160753404,84.74
Ford Ecosport Signature Edition Diesel,Coimbatore,2019,23154.0,Diesel,Manual,First,23.0,1498.0,98.96,5,11.65,9.872484093775643,84.74
BMW 5 Series 520d Luxury Line,Mumbai,2012,61240.0,Diesel,Automatic,First,22.48,1995.0,190.0,5,17.5,11.193381428085958,63.96
Audi Q3 35 TDI Quattro Premium Plus,Coimbatore,2016,58661.0,Diesel,Automatic,First,15.17,1968.0,181.0,5,28.03,14.205257027761238,50.68
Mahindra Bolero VLX CRDe,Coimbatore,2012,60271.0,Diesel,Manual,First,13.6,2523.0,63.0,7,6.12,6.116159681819568,99.94
Maruti Baleno Alpha 1.3,Delhi,2016,46000.0,Diesel,Manual,First,27.39,1248.0,74.0,5,6.75,6.1896463491418166,91.7
Hyundai i20 Sportz AT 1.4,Bangalore,2013,72000.0,Petrol,Automatic,First,15.0,1396.0,98.6,5,4.75,6.750456466093328,142.11
Hyundai Grand i10 Era,Kolkata,2014,19500.0,Petrol,Manual,Second,18.9,1197.0,82.0,5,2.85,4.2307141804035036,148.45
Toyota Etios Liva GD,Delhi,2012,72351.0,Diesel,Manual,First,23.59,1364.0,114.4722775510204,5,2.65,6.2254720198663325,234.92
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,2016,42000.0,Diesel,Automatic,First,15.73,1968.0,174.33,5,23.5,13.840948168795572,58.9
Hyundai Grand i10 Sportz,Coimbatore,2015,36840.0,Petrol,Manual,First,18.9,1197.0,82.0,5,5.64,5.490422284028002,97.35
Mercedes-Benz S Class 2005 2013 S 350 CDI,Bangalore,2009,98000.0,Diesel,Automatic,Second,13.5,2987.0,282.0,5,25.0,15.934449664490016,63.74
Maruti Ertiga VDI,Pune,2016,54161.0,Diesel,Manual,First,25.47,1248.0,88.5,7,7.64,6.480344785519854,84.82
Renault Duster 85PS Diesel RxL,Coimbatore,2015,64677.0,Diesel,Manual,First,20.45,1461.0,83.8,5,5.67,6.958263253468103,122.72
Chevrolet Optra 1.6 LS,Mumbai,2004,98798.0,Petrol,Manual,First,14.7,1599.0,104.0,5,1.5,1.3023149991098488,86.82
BMW 3 Series 320d Highline,Chennai,2010,83000.0,Diesel,Automatic,First,16.07,1995.0,181.0,5,12.75,11.018897859459285,86.42
Mercedes-Benz CLA 200 Sport Edition,Delhi,2016,25000.0,Petrol,Automatic,First,15.04,1991.0,183.0,5,26.0,13.23579438140241,50.91
Mahindra XUV500 AT W10 FWD,Kochi,2018,25948.0,Diesel,Automatic,First,16.0,2179.0,140.0,7,16.46,13.354855973110805,81.14
Volkswagen Vento 1.5 TDI Highline AT,Mumbai,2016,25000.0,Diesel,Automatic,First,21.5,1498.0,108.5,5,9.45,9.272889243295918,98.13
Hyundai Santro Xing XL eRLX Euro III,Kolkata,2007,43206.0,Petrol,Manual,First,17.0,1086.0,114.4722775510204,5,0.99,2.1413650042720564,216.3
Toyota Fortuner 3.0 Diesel,Chennai,2010,136000.0,Diesel,Manual,Second,11.5,2982.0,171.0,7,11.0,10.018764572633494,91.08
Ford Figo Aspire 1.2 Ti-VCT Trend,Coimbatore,2017,28854.0,Petrol,Manual,First,18.16,1196.0,86.8,5,6.7,6.957287238472927,103.84
